timestamp,temperature,humidity,cloud_cover,wind_speed,shortwave_radiation,direct_radiation,diffuse_radiation,is_daylight
2026-01-14 06:14:25.196108,27.60994511519052,64.38319943657966,79.65167271527214,3.1844419942011206,0.0,0.0,0.0,True
2026-01-14 07:14:25.196108,32.47282518576286,54.87620595811569,85.50411795319383,2.9007455475773445,72.47941023403085,7.354570871022112,65.12483936300873,True
2026-01-14 08:14:25.196108,28.718426984358658,70.48013064203494,81.2040379108353,0.57290844573641,162.77780657785863,21.416958369763712,141.36084820809492,True
2026-01-14 09:14:25.196108,30.063711906615588,76.48928880182645,85.99039258350221,5.431112368458365,140.09607416497786,13.738836997507285,126.35723716747057,True
2026-01-14 10:14:25.196108,29.019524747235394,62.245899160887724,74.15843849051109,4.271418567794113,223.79448740675542,40.48239308264348,183.31209432411194,True
2026-01-14 11:14:25.196108,35.13252235791834,38.84317601069803,62.25438275627124,2.1875122755886762,188.72808621864377,49.86560673885258,138.8624794797912,True
2026-01-14 12:14:25.196108,33.82089663593567,53.497126022305586,55.20859571780315,3.3253423511127718,5.485364988350743e-14,1.719880405800383e-14,3.7654845825503596e-14,True
2026-01-14 13:14:25.196108,31.678070353086582,57.889605374140906,63.00883098325801,3.3437557168900893,0.0,0.0,0.0,True
2026-01-14 14:14:25.196108,35.608699911052696,48.41501595351109,44.61699874845078,3.5414035997829822,0.0,0.0,0.0,True
2026-01-14 15:14:25.196108,29.387081472714836,54.88798387721518,33.16636592362042,6.990329710892233,0.0,0.0,0.0,True
2026-01-14 16:14:25.196108,27.14542503698042,63.01413384340246,25.592746452777646,4.391998140412269,0.0,0.0,0.0,True
2026-01-14 17:14:25.196108,29.840959602481234,57.35365696084422,28.83845146942832,3.3511862996684405,0.0,0.0,0.0,True
2026-01-14 18:14:25.196108,28.274363560656436,64.72935720927934,26.604252374526595,3.6346448571151035,0.0,0.0,0.0,True
2026-01-14 19:14:25.196108,24.928662721677263,72.01164745832332,29.20502486250666,3.4947041776830314,0.0,0.0,0.0,False
2026-01-14 20:14:25.196108,20.839155742203932,75.25691017023759,48.93714109821431,3.8940890596456263,0.0,0.0,0.0,False
2026-01-14 21:14:25.196108,20.92672958542858,72.65004785386859,42.8130547450734,2.9356972430503907,0.0,0.0,0.0,False
2026-01-14 22:14:25.196108,20.929357036159615,75.44362585651001,48.57549823721439,4.166706247663714,0.0,0.0,0.0,False
2026-01-14 23:14:25.196108,14.234731962120943,88.17505935563443,55.99773762193706,5.166134133156275,0.0,0.0,0.0,False
2026-01-15 00:14:25.196108,18.51566869968172,86.06482985822419,57.28369283557075,2.483835269456419,-0.0,-0.0,0.0,False
2026-01-15 01:14:25.196108,16.433328106341026,79.75241876327648,56.927893969528895,1.9081801777261744,-0.0,-0.0,0.0,False
2026-01-15 02:14:25.196108,20.3549939110395,88.02816878190994,66.36161107770602,3.0305031713099617,-0.0,-0.0,0.0,False
2026-01-15 03:14:25.196108,19.038780460986743,86.50838913604292,63.28191716984742,3.052372881406782,-0.0,-0.0,0.0,False
2026-01-15 04:14:25.196108,22.080003972530147,68.23049093874377,77.13123777464345,1.5161963846211046,-0.0,-0.0,0.0,False
2026-01-15 05:14:25.196108,20.922622828209455,70.81284930160534,84.28795317801293,4.174810560011561,-0.0,-0.0,0.0,False
2026-01-15 06:14:25.196108,27.91232076592541,65.16017541731101,75.7851216999134,3.854259258662314,0.0,0.0,0.0,True
2026-01-15 07:14:25.196108,26.125396052139877,73.43890984341652,89.42469406820415,1.4581065535383828,52.87652965897926,3.914298344287679,48.96223131469158,True
2026-01-15 08:14:25.196108,29.66441638314216,71.85955526788071,3.9935080565728356,3.143183331986347,831.4406095123396,558.7658732500922,272.6747362622474,True
2026-01-15 09:14:25.196108,32.00722183541921,56.45891310577405,96.97863795395506,1.3345939213454874,30.21362046044942,0.6390040029296614,29.57461645751976,True
2026-01-15 10:14:25.196108,33.944974584404854,49.74636744095427,91.00376923869153,3.3544781119935214,77.90964377600154,4.906251937581749,73.0033918384198,True
2026-01-15 11:14:25.196108,32.29295377602122,58.11592553087699,83.10208851757575,1.975811810900285,84.48955741212123,9.993879436374582,74.49567797574664,True
2026-01-15 12:14:25.196108,33.69506452163373,48.989660998975374,69.82106951129859,6.236714223972914,3.695853062467865e-14,7.807582486807035e-15,2.915094813787161e-14,True
2026-01-15 13:14:25.196108,35.418513447112524,43.4585375696745,68.16531734448199,5.840919830441308,0.0,0.0,0.0,True
2026-01-15 14:14:25.196108,32.21314214303878,53.90037023384861,54.152117763506595,4.467097884249442,0.0,0.0,0.0,True
2026-01-15 15:14:25.196108,32.04209978711282,56.35284780087428,50.46069779380872,4.6208335798346365,0.0,0.0,0.0,True
2026-01-15 16:14:25.196108,31.191867469970013,56.65880742176886,41.91932133097018,3.0502379407642812,0.0,0.0,0.0,True
2026-01-15 17:14:25.196108,28.903451338260616,73.58410003182456,42.55201559445263,3.4918601875443422,0.0,0.0,0.0,True
2026-01-15 18:14:25.196108,27.815644458173015,59.37028220583866,46.907618448376354,6.914658454154485,0.0,0.0,0.0,True
2026-01-15 19:14:25.196108,22.122218926511223,78.89664304210902,69.41269131605358,5.194266535112927,0.0,0.0,0.0,False
2026-01-15 20:14:25.196108,19.778164386395726,89.44000274308462,68.69901650474867,6.236343914460626,0.0,0.0,0.0,False
2026-01-15 21:14:25.196108,21.37050203631612,85.79828606054117,68.39956090059786,4.666039246820498,0.0,0.0,0.0,False
2026-01-15 22:14:25.196108,17.48910993243547,80.9727298265089,60.50312764794265,5.407335742063543,0.0,0.0,0.0,False
2026-01-15 23:14:25.196108,18.465483954487993,91.31448955679362,34.79473690656633,5.315390962586973,0.0,0.0,0.0,False
2026-01-16 00:14:25.196108,15.707215217626311,92.37345152867876,31.17353735318784,3.2866853818456976,-0.0,-0.0,0.0,False
2026-01-16 01:14:25.196108,16.441628707690633,86.92107639137055,37.255247961655755,3.765132391207134,-0.0,-0.0,0.0,False
2026-01-16 02:14:25.196108,20.467746841974577,79.32202567478487,22.99000030503234,2.851043621985146,-0.0,-0.0,0.0,False
2026-01-16 03:14:25.196108,22.471519236797125,73.33446641969732,34.61740315619329,2.2230422725925636,-0.0,-0.0,0.0,False
2026-01-16 04:14:25.196108,19.659062193496847,84.39866666321144,42.72067019029927,1.98234547216799,-0.0,-0.0,0.0,False
2026-01-16 05:14:25.196108,25.402894947912486,74.07902555670677,23.514225628880467,2.124646096252238,-0.0,-0.0,0.0,False
2026-01-16 06:14:25.196108,24.632210063834158,70.38801255666019,41.30633346372545,1.4554290173034914,0.0,0.0,0.0,True
2026-01-16 07:14:25.196108,29.345208937382413,72.0474808321207,49.9899299880567,4.981647399911761,250.05035005971646,87.53524859098144,162.51510146873503,True
2026-01-16 08:14:25.196108,30.939370344232643,54.829890321343804,57.48094844182691,1.91742873599562,368.2257879419821,109.59627883787833,258.62950910410376,True
2026-01-16 09:14:25.196108,32.037802457815424,65.25733913101169,67.4452712665292,3.408215409957471,325.54728733470796,74.18672540369083,251.36056193101712,True
2026-01-16 10:14:25.196108,31.600066290576297,60.093651445323815,78.37529361681256,2.7448818791795135,187.27545077219835,28.348436450095047,158.9270143221033,True
2026-01-16 11:14:25.196108,34.05699732208625,55.52767476759703,77.14756222115591,4.180089730630624,114.26218889422046,18.278186935257924,95.98400195896254,True
2026-01-16 12:14:25.196108,34.503897042287456,54.96396806095015,67.87220992334866,2.680553229320783,3.934519528104916e-14,8.8485192216008e-15,3.049667605944836e-14,True
2026-01-16 13:14:25.196108,30.361327398457686,51.9070151055619,71.39673736767273,3.9300267349961566,0.0,0.0,0.0,True
2026-01-16 14:14:25.196108,32.1617701953259,57.83926461787722,70.13786607436367,4.4728974956176275,0.0,0.0,0.0,True
2026-01-16 15:14:25.196108,31.6001423530691,56.690467827537525,67.90664336041257,4.36619622550683,0.0,0.0,0.0,True
2026-01-16 16:14:25.196108,31.524527050097173,50.74727268404632,64.95492507615546,3.8493669352724242,0.0,0.0,0.0,True
2026-01-16 17:14:25.196108,31.695912809672325,62.01041592451623,74.76734155967314,1.42714669608113,0.0,0.0,0.0,True
2026-01-16 18:14:25.196108,24.59022309724052,80.97044768999415,75.06727518955512,4.276910746872156,0.0,0.0,0.0,True
2026-01-16 19:14:25.196108,24.29793927271247,71.65725301060655,73.01877357641918,4.678221903700245,0.0,0.0,0.0,False
2026-01-16 20:14:25.196108,24.394115603563314,68.08969883531276,71.96114673776916,5.710480299516143,0.0,0.0,0.0,False
2026-01-16 21:14:25.196108,23.860439876370613,70.2405224104886,68.46702107312558,4.128233291483097,0.0,0.0,0.0,False
2026-01-16 22:14:25.196108,19.222766276994125,84.39893874353059,87.33874602031153,6.350548664831039,0.0,0.0,0.0,False
2026-01-16 23:14:25.196108,17.335932636933983,88.06874213752347,96.84706045708863,6.522869905957567,0.0,0.0,0.0,False
2026-01-17 00:14:25.196108,19.26224031500754,69.65813187856267,10.603968039345887,1.9791496134109783,-0.0,-0.0,0.0,False
2026-01-17 01:14:25.196108,17.913840407940516,83.97103499610405,24.30092580754345,4.405424961774216,-0.0,-0.0,0.0,False
2026-01-17 02:14:25.196108,19.09539383965772,80.69122851046697,38.76200074495446,1.6058142601087928,-0.0,-0.0,0.0,False
2026-01-17 03:14:25.196108,21.341174491910678,76.4822231102456,40.22768748302324,2.2821758360551883,-0.0,-0.0,0.0,False
2026-01-17 04:14:25.196108,21.169656752284737,84.00698278135418,31.356128944204215,2.5089822227143945,-0.0,-0.0,0.0,False
2026-01-17 05:14:25.196108,25.092839305936405,72.55191143814508,32.626325470599184,2.0834824241507306,-0.0,-0.0,0.0,False
2026-01-17 06:14:25.196108,27.440877046578006,74.84753339722036,32.10848109448905,1.2791436579025515,0.0,0.0,0.0,True
2026-01-17 07:14:25.196108,27.916906985284385,58.49242265642438,28.39235695288521,1.591905612528371,358.03821523557394,179.46790899670523,178.5703062388687,True
2026-01-17 08:14:25.196108,36.72878213950336,48.512975760068514,12.455343973765196,4.569078850930151,758.1589608428978,464.60935808139374,293.5496027615041,True
2026-01-17 09:14:25.196108,32.299137286073716,52.8485156818655,4.327445312288404,1.6574723616253833,956.725546877116,640.7266404331217,315.9989064439943,True
2026-01-17 10:14:25.196108,30.959562164996882,58.081953562217905,94.1860113479307,5.772627002645698,50.35061870006459,2.0491654802279062,48.30145321983668,True
2026-01-17 11:14:25.196108,31.324170699578342,61.769815227407584,91.84291438647787,5.215682632549282,40.78542806761063,2.328831599721538,38.45659646788909,True
2026-01-17 12:14:25.196108,34.879827715942724,45.75249447272174,95.25588080226436,4.202980176724278,5.8098703902804635e-15,1.9293902358419792e-16,5.616931366696266e-15,True
2026-01-17 13:14:25.196108,32.59935107922238,53.60379223142573,0.2630584514242571,5.1687187508656205,0.0,0.0,0.0,True
2026-01-17 14:14:25.196108,32.495963262327386,48.409027681090606,99.60965772844985,3.5363040901327127,0.0,0.0,0.0,True
2026-01-17 15:14:25.196108,29.943945095068266,64.06595963989078,3.795257232440136,5.664050577666369,0.0,0.0,0.0,True
2026-01-17 16:14:25.196108,29.463418174588725,64.79170144778037,79.50431508954304,4.4969679144013,0.0,0.0,0.0,True
2026-01-17 17:14:25.196108,29.57837979641836,57.47729719749991,2.5948073542877665,3.970393441941045,0.0,0.0,0.0,True
2026-01-17 18:14:25.196108,24.77203537207262,66.59234652487251,18.111028744975826,4.902178428950136,0.0,0.0,0.0,True
2026-01-17 19:14:25.196108,21.947746551410113,73.87998680116635,33.54162986649531,4.482815177941117,0.0,0.0,0.0,False
2026-01-17 20:14:25.196108,20.3693767489952,73.06664654172552,23.752816153579303,4.293983377919623,0.0,0.0,0.0,False
2026-01-17 21:14:25.196108,23.217589049670384,66.6390080198088,27.36499930988768,3.7960423193593518,0.0,0.0,0.0,False
2026-01-17 22:14:25.196108,17.462777066872267,93.21694103756948,27.146563140823616,5.287848465558762,0.0,0.0,0.0,False
2026-01-17 23:14:25.196108,17.004239991557366,87.42904078487345,36.97701885421056,4.568952401051024,0.0,0.0,0.0,False
2026-01-18 00:14:25.196108,20.313367159821677,77.92232225424111,37.81264850303798,3.1189937293191994,-0.0,-0.0,0.0,False
2026-01-18 01:14:25.196108,16.273557068941074,84.18057622177675,44.503778022794684,2.232863402911338,-0.0,-0.0,0.0,False
2026-01-18 02:14:25.196108,19.969765631211004,78.48413411673475,45.81484708233262,1.474196714623282,-0.0,-0.0,0.0,False
2026-01-18 03:14:25.196108,23.836187610635626,66.9561820832565,44.04547797101411,1.8259175638996568,-0.0,-0.0,0.0,False
2026-01-18 04:14:25.196108,23.937268917787183,73.97912725398874,49.877598449973824,1.780254554950469,-0.0,-0.0,0.0,False
2026-01-18 05:14:25.196108,26.130495891812807,65.32266971938355,52.556454937660085,3.8238164249778315,-0.0,-0.0,0.0,False
2026-01-18 06:14:25.196108,26.64343201041855,66.02674374330215,49.36495148327114,2.109322669593594,0.0,0.0,0.0,True
2026-01-18 07:14:25.196108,26.71142029819029,79.8236380291062,59.07572080368212,1.9801469682184343,204.6213959815894,58.61788197083617,146.0035140107532,True
2026-01-18 08:14:25.196108,31.604945494737922,51.994363347799634,58.0325522548413,2.598273556136572,363.4487587930339,106.77111754882608,256.67764124420785,True
2026-01-18 09:14:25.196108,30.391055305916453,56.01836342273527,46.788533749837285,2.996867349290307,532.1146625016272,198.2022098344544,333.91245266717283,True
2026-01-18 10:14:25.196108,30.788581591468432,57.14095125078512,45.799884032595735,2.9816622708545184,469.38677315834684,178.08572277123653,291.3010503871103,True
2026-01-18 11:14:25.196108,35.246660378617655,47.8678121764334,35.201128519052915,1.9311939835691085,323.9943574047354,146.9612810821504,177.033076322585,True
2026-01-18 12:14:25.196108,35.41134670800203,56.18098939679784,54.488513550249515,1.5820081979363205,5.5735496205125066e-14,1.775623696216768e-14,3.797925924295739e-14,True
2026-01-18 13:14:25.196108,34.98675834177976,46.010050522206356,66.80597190431507,4.196516382021707,0.0,0.0,0.0,True
2026-01-18 14:14:25.196108,33.2524838261551,47.15339492909594,43.34780270917233,4.244723411445373,0.0,0.0,0.0,True
2026-01-18 15:14:25.196108,32.80353296096769,54.30271389307298,54.628152065571236,2.249434268496276,0.0,0.0,0.0,True
2026-01-18 16:14:25.196108,30.39632765706005,62.04384941806,52.525559246849205,4.919382884003744,0.0,0.0,0.0,True
2026-01-18 17:14:25.196108,30.99810417269806,53.9657321947203,53.11486715157224,4.8853146511482075,0.0,0.0,0.0,True
2026-01-18 18:14:25.196108,25.867950806889592,73.22585196749553,34.18811456321235,5.166215426694971,0.0,0.0,0.0,True
2026-01-18 19:14:25.196108,25.461905812484304,63.53488670225178,27.67767889927275,3.726919671443181,0.0,0.0,0.0,False
2026-01-18 20:14:25.196108,22.672500469999864,77.05650214399132,27.51955063319936,5.439793040737605,0.0,0.0,0.0,False
2026-01-18 21:14:25.196108,19.78103268419773,79.18085452899038,23.043120466315415,4.006101296134881,0.0,0.0,0.0,False
2026-01-18 22:14:25.196108,19.06907710052368,89.51777509330864,16.256743775477503,3.5025663021815348,0.0,0.0,0.0,False
2026-01-18 23:14:25.196108,17.324873091279315,84.18120891839992,4.3961644084895966,3.035706831817933,0.0,0.0,0.0,False
2026-01-19 00:14:25.196108,14.402124404998794,84.70569754435998,22.618165938878604,0.7181401519065498,-0.0,-0.0,0.0,False
2026-01-19 01:14:25.196108,20.4099673993858,77.9295816770808,29.28837907850027,4.5818609777023624,-0.0,-0.0,0.0,False
2026-01-19 02:14:25.196108,19.35356640404239,73.7895557302049,22.254860630688185,2.3178883081657795,-0.0,-0.0,0.0,False
2026-01-19 03:14:25.196108,19.852107327011467,81.91887897560598,32.172696587130304,2.934124846408355,-0.0,-0.0,0.0,False
2026-01-19 04:14:25.196108,22.86150179840888,82.72407241323889,42.63768884987741,2.3209444796604375,-0.0,-0.0,0.0,False
2026-01-19 05:14:25.196108,19.99265991591241,85.1028591152371,51.34057926331623,2.1971543584446227,-0.0,-0.0,0.0,False
2026-01-19 06:14:25.196108,27.451980610506833,66.46555624130495,41.316303501611024,2.1976520981541783,0.0,0.0,0.0,True
2026-01-19 07:14:25.196108,29.57414351202376,58.083486200449265,34.21133650145613,0.46080405502342714,328.9433174927193,151.48518857236232,177.45812892035698,True
2026-01-19 08:14:25.196108,29.910955526038737,65.06852359419469,23.189386283763568,1.13001114106161,665.1994275853419,357.66063393563496,307.538793649707,True
2026-01-19 09:14:25.196108,31.61840628424517,54.0501014129158,31.23161092404615,2.2188853900237944,687.6838907595385,331.0363935271237,356.64749723241476,True
2026-01-19 10:14:25.196108,27.194302624610113,61.381448197706206,30.304225607520834,4.0330070158893445,603.5831116031591,294.47034661383043,309.11276498932864,True
2026-01-19 11:14:25.196108,32.62248250464083,53.91193146866223,36.38246303165816,3.364185422544148,318.0876848417092,141.6516853471419,176.43599949456728,True
2026-01-19 12:14:25.196108,33.51419023672585,51.82370349182045,39.720688606147505,3.740896530767953,7.382086575328805e-14,3.114909667874362e-14,4.267176907454443e-14,True
2026-01-19 13:14:25.196108,37.687020023601434,57.144342866647335,34.151768931679555,2.7097912909410726,0.0,0.0,0.0,True
2026-01-19 14:14:25.196108,35.74209179917522,50.267458353630936,37.03751960944717,4.694304879771501,0.0,0.0,0.0,True
2026-01-19 15:14:25.196108,30.080685320838747,55.906464114168635,32.52339657851287,2.2512953776121645,0.0,0.0,0.0,True
2026-01-19 16:14:25.196108,31.147746581606608,52.72745008288356,14.966463424766388,3.7505588225351123,0.0,0.0,0.0,True
2026-01-19 17:14:25.196108,27.160989636224198,60.96718922828956,20.09703710383991,2.3367568095106144,0.0,0.0,0.0,True
2026-01-19 18:14:25.196108,25.201993835836962,68.03808382422538,29.381582412963567,2.1066029663665886,0.0,0.0,0.0,True
2026-01-19 19:14:25.196108,26.097005575077574,73.48905776877251,44.04090644577324,4.197835538068141,0.0,0.0,0.0,False
2026-01-19 20:14:25.196108,26.349984923103168,63.833262681380276,26.095262227679797,4.614759051181784,0.0,0.0,0.0,False
2026-01-19 21:14:25.196108,17.95038750707605,86.17826713023223,16.176567274782954,5.461019633421439,0.0,0.0,0.0,False
2026-01-19 22:14:25.196108,17.31494341257675,82.1227323514162,17.399659962528418,3.8656218135389073,0.0,0.0,0.0,False
2026-01-19 23:14:25.196108,18.041677645418417,80.65815528373663,7.486548394473701,5.070051738741492,0.0,0.0,0.0,False
2026-01-20 00:14:25.196108,17.119029391147585,95.0,4.625899844969183,1.4531301993148165,-0.0,-0.0,0.0,False
2026-01-20 01:14:25.196108,19.623944406863355,78.99567694535686,11.569327398507582,1.753617306126201,-0.0,-0.0,0.0,False
2026-01-20 02:14:25.196108,19.81974719104194,75.85369200021182,10.252881793543736,1.7582762321465233,-0.0,-0.0,0.0,False
2026-01-20 03:14:25.196108,20.342196692017886,73.8731314681837,4.031821118372662,5.488302402858225,-0.0,-0.0,0.0,False
2026-01-20 04:14:25.196108,20.71051489938962,92.89069922161033,91.61979991579416,3.332799798610494,-0.0,-0.0,0.0,False
2026-01-20 05:14:25.196108,24.15218673893368,85.1717285032314,90.08356245993438,1.7608556338774286,-0.0,-0.0,0.0,False
2026-01-20 06:14:25.196108,28.47901321197395,63.0750377673734,13.456837771141522,3.6258532910665404,0.0,0.0,0.0,True
2026-01-20 07:14:25.196108,31.311809749607956,57.85313929017553,17.893965890772037,2.873354328886233,410.5301705461398,235.94902930009965,174.58114124604015,True
2026-01-20 08:14:25.196108,32.11562677713817,54.796712924764854,17.946269042540806,2.9428540409838155,710.6061548445329,408.15520372429523,302.4509511202376,True
2026-01-20 09:14:25.196108,33.07287323433705,54.16486867141626,25.402863766773194,1.349968186937084,745.9713623322681,389.531291393902,356.4400709383661,True
2026-01-20 10:14:25.196108,32.55921370245082,60.520882089524996,34.11951542611472,4.52305929249694,570.5417325461349,263.11296066834393,307.42877187779095,True
2026-01-20 11:14:25.196108,36.272081845961914,52.09076909204694,32.840685917132575,2.5326418136284508,335.7965704143371,157.8630713828432,177.9334990314939,True
2026-01-20 12:14:25.196108,31.97319436750983,56.108504329355796,35.97461251690686,4.5970472751202465,7.840848584533903e-14,3.5140935817473185e-14,4.326755002786585e-14,True
2026-01-20 13:14:25.196108,32.056515009237565,55.71788807720843,38.82590098966065,3.39287703160177,0.0,0.0,0.0,True
2026-01-20 14:14:25.196108,31.090262397348173,61.88733208711087,31.158400450905333,5.258484896120845,0.0,0.0,0.0,True
2026-01-20 15:14:25.196108,33.29285940301664,55.41878633242265,16.44268956423953,3.7587151127492824,0.0,0.0,0.0,True
2026-01-20 16:14:25.196108,28.816205439518264,59.19027087886406,20.430366686858292,5.204893244381442,0.0,0.0,0.0,True
2026-01-20 17:14:25.196108,29.803588207520257,56.21967216690255,17.967789443556697,3.158957784899974,0.0,0.0,0.0,True
2026-01-20 18:14:25.196108,26.81305447655663,60.358507269929135,30.239283005463747,3.97731491171682,0.0,0.0,0.0,True
2026-01-20 19:14:25.196108,26.885840112779608,59.783064891644756,19.429915738534234,6.125567393909958,0.0,0.0,0.0,False
2026-01-20 20:14:25.196108,21.53788102259206,69.96405712995451,25.932024162102365,3.2968222552076147,0.0,0.0,0.0,False
2026-01-20 21:14:25.196108,20.142591263299,76.67701634826386,25.69475084585042,4.531264946940569,0.0,0.0,0.0,False
2026-01-20 22:14:25.196108,20.99306220607059,81.41542402752916,6.020643941558163,2.1488117406908414,0.0,0.0,0.0,False
2026-01-20 23:14:25.196108,16.01187305354666,82.44109697982064,92.48760730383258,5.298172934781355,0.0,0.0,0.0,False
2026-01-21 00:14:25.196108,17.87340197567864,85.8500993904473,1.5192225143753006,3.140481256125395,-0.0,-0.0,0.0,False
2026-01-21 01:14:25.196108,16.315429906463,82.33071505836841,6.245835187561227,2.782980784246829,-0.0,-0.0,0.0,False
2026-01-21 02:14:25.196108,21.316981695166444,77.3386520403249,3.7242559196276375,2.611056436039273,-0.0,-0.0,0.0,False
2026-01-21 03:14:25.196108,21.455367353055273,75.692363189755,24.99779554341407,2.4270131387561906,-0.0,-0.0,0.0,False
2026-01-21 04:14:25.196108,23.280282027819364,79.33370714930042,29.83792026035482,1.5886774565461503,-0.0,-0.0,0.0,False
2026-01-21 05:14:25.196108,22.32904086103261,74.53315807964537,49.59269816359841,3.1483716447159944,-0.0,-0.0,0.0,False
2026-01-21 06:14:25.196108,29.36955779180435,57.016207869032826,56.42797962609956,0.6895386877224978,0.0,0.0,0.0,True
2026-01-21 07:14:25.196108,30.759244848016653,59.8064656695984,58.64195704600031,1.9298637572280084,206.79021476999844,59.86707009447091,146.92314467552754,True
2026-01-21 08:14:25.196108,30.774728549116947,53.74606926526952,63.52132079275324,5.567772515609743,315.91462889978885,80.66903883158264,235.2455900682062,True
2026-01-21 09:14:25.196108,32.199039318041194,52.464918161959496,53.767742004855506,2.4951301773673857,462.32257995144494,149.61951755307211,312.7030623983728,True
2026-01-21 10:14:25.196108,34.04947903297843,48.86975080582244,65.42328073345544,4.310842197672016,299.44317264350434,72.47633761744518,226.96683502605916,True
2026-01-21 11:14:25.196108,34.62542739695767,41.741935953632755,62.678010302239784,3.560613888028863,186.60994848880105,48.752582024990176,137.85736646381088,True
2026-01-21 12:14:25.196108,39.21856102643782,49.1112370413306,48.60135445627449,2.487995793374891,6.294518674563281e-14,2.2647081395556727e-14,4.029810535007608e-14,True
2026-01-21 13:14:25.196108,34.91061142989048,61.870023953088875,38.85493393873102,2.812166148342978,0.0,0.0,0.0,True
2026-01-21 14:14:25.196108,36.44870062562352,58.88819384587072,27.817933570739342,3.0445622257866525,0.0,0.0,0.0,True
2026-01-21 15:14:25.196108,31.227121223239724,59.05343460283331,36.62031021976184,3.429560682719964,0.0,0.0,0.0,True
2026-01-21 16:14:25.196108,32.41681855309492,56.887066281401516,29.206550132887784,4.018151454818004,0.0,0.0,0.0,True
2026-01-21 17:14:25.196108,26.79150743247811,70.962031344958,38.368781118789784,4.205504000188454,0.0,0.0,0.0,True
2026-01-21 18:14:25.196108,25.75095862037003,66.96181506466357,36.5523862584564,5.094488737452076,0.0,0.0,0.0,True
2026-01-21 19:14:25.196108,24.68396215422981,71.29465721261771,53.46841066550424,5.535286689817203,0.0,0.0,0.0,False
2026-01-21 20:14:25.196108,23.882972594706764,71.31116786924413,52.15446831808093,5.74489071890126,0.0,0.0,0.0,False
2026-01-21 21:14:25.196108,18.87947998161015,80.4399934043377,76.54837620171101,3.8444023206609232,0.0,0.0,0.0,False
2026-01-21 22:14:25.196108,18.767062133651113,85.11037238230541,76.63444364813448,6.3680531715655375,0.0,0.0,0.0,False
2026-01-21 23:14:25.196108,17.228863940695067,94.00079851287228,88.11824015988273,5.370042380140518,0.0,0.0,0.0,False
2026-01-22 00:14:25.196108,15.651528620492666,95.0,84.51044909442284,2.4558064640005233,-0.0,-0.0,0.0,False
2026-01-22 01:14:25.196108,20.687692472197746,82.93878451701963,68.95939594933088,1.9116616833755962,-0.0,-0.0,0.0,False
2026-01-22 02:14:25.196108,20.84592712262973,84.51173634775908,69.55003021124048,3.184931843600293,-0.0,-0.0,0.0,False
2026-01-22 03:14:25.196108,19.88033949827058,82.3398552123044,70.13856642905964,2.683634125024641,-0.0,-0.0,0.0,False
2026-01-22 04:14:25.196108,23.75873051840495,74.56779507736523,75.42339206740007,0.7481323219557892,-0.0,-0.0,0.0,False
2026-01-22 05:14:25.196108,25.574960548813223,75.2328665048913,90.81390369298026,1.9986158665644762,-0.0,-0.0,0.0,False
2026-01-22 06:14:25.196108,28.25765028267448,53.48456704193764,83.90582667133003,3.84858746577109,0.0,0.0,0.0,True
2026-01-22 07:14:25.196108,23.91157897980662,72.66618929507736,68.59942175854682,3.027488023430338,157.00289120726586,34.50987098641678,122.49302022084908,True
2026-01-22 08:14:25.196108,30.206377229691004,55.933242303374044,69.26618971233331,2.265340349425723,266.16260464210876,57.26133697719261,208.90126766491613,True
2026-01-22 09:14:25.196108,27.575584459645285,56.85000718681613,81.24016026222822,2.3236277811369024,187.59839737771784,24.635211089081693,162.96318628863617,True
2026-01-22 10:14:25.196108,33.250168861478855,46.26469802262414,92.6778768685447,2.64457656587515,63.41144641477955,3.2501449301488687,60.16130148463068,True
2026-01-22 11:14:25.196108,37.40649162167335,50.016222815825344,98.63225547751172,3.2608679375357315,6.8387226124414005,0.06547537775788427,6.773247234683516,True
2026-01-22 12:14:25.196108,32.41063966230942,55.97844885372914,94.7182729295607,4.458753772003366,6.468250150783419e-15,2.3914472343836115e-16,6.229105427345058e-15,True
2026-01-22 13:14:25.196108,33.5142286665556,53.93461796389948,11.45921942471073,3.8550631806819706,0.0,0.0,0.0,True
2026-01-22 14:14:25.196108,32.96624478702586,53.87024032277158,0.9134293963811349,5.014789080930868,0.0,0.0,0.0,True
2026-01-22 15:14:25.196108,33.68983504745569,35.30669649656491,8.525978607649376,3.1866828312923663,0.0,0.0,0.0,True
2026-01-22 16:14:25.196108,31.897607035460737,58.47072491230873,6.866682816947163,4.415261331308921,0.0,0.0,0.0,True
2026-01-22 17:14:25.196108,28.694685414360045,66.25544912852081,95.17490701140946,4.4341772284588234,0.0,0.0,0.0,True
2026-01-22 18:14:25.196108,22.689534425685597,72.17638599460349,92.17794476650525,4.548827861736924,0.0,0.0,0.0,True
2026-01-22 19:14:25.196108,24.280431230101954,77.70848466663276,83.07293716304704,4.540834361025034,0.0,0.0,0.0,False
2026-01-22 20:14:25.196108,19.40583914625159,79.41945599675397,90.66870620464282,4.811349916781147,0.0,0.0,0.0,False
2026-01-22 21:14:25.196108,24.374024591833468,77.2431920375902,0.9764553845512083,3.7906516190589326,0.0,0.0,0.0,False
2026-01-22 22:14:25.196108,20.033751138632642,81.466744492874,90.95276007587027,6.546583869939783,0.0,0.0,0.0,False
2026-01-22 23:14:25.196108,16.746987983198597,88.47622541521312,92.79666220307126,3.796542509244762,0.0,0.0,0.0,False
